view,label,track_label,fov,timepoint,trench,trench_lineage,lineage_cellid,parent_lineage_cellid,cell_generation,center_y,center_x,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,geometry_Area,geometry_Num_Pixels,geometry_Orientation,geometry_Perimeter,axis_major_length,axis_minor_length,total_intensity_Trans,total_intensity_GFP,mean_intensity_Trans,mean_intensity_GFP
108,10815404,10800125.0,1,154,8,0.0,125.0,124.0,27.0,7.3557205,1.2466636,50,5,64,15,1.6140199,96,0.5105472,4.7937446,2.0650535,0.99573135,626638.0,388952.0,6527.479166666667,4051.5833333333335
108,10815405,10800128.0,1,154,8,0.0,128.0,124.0,27.0,9.30505,1.3527813,65,7,80,15,1.6308326,97,0.18260929,4.762283,2.0201344,1.0263071,653655.0,360433.0,6738.711340206186,3715.80412371134
108,10815406,10800129.0,1,154,8,0.0,129.0,121.0,25.0,12.923324,1.3519288,81,7,120,15,4.455367,265,0.0291568,11.125025,5.5753427,1.0689964,1749595.0,399763.0,6602.245283018868,1508.5396226415094
108,10815407,10800136.0,1,154,8,0.0,136.0,135.0,27.0,16.789957,1.3780551,121,7,139,15,2.1688392,129,0.023286078,5.6921763,2.505987,1.1062117,911979.0,195722.0,7069.604651162791,1517.2248062015503
108,10815408,10800137.0,1,154,8,0.0,137.0,135.0,27.0,19.434137,1.4108659,141,8,161,15,2.118401,126,-0.034121223,5.9515038,2.7772894,0.98183674,848342.0,195313.0,6732.873015873016,1550.1031746031747
108,10815501,10800027.0,1,155,8,0.0,27.0,26.0,26.0,1.7218993,1.2476742,2,6,26,14,2.404217,143,0.121707715,6.944321,3.2197268,0.9596879,840286.0,354195.0,5876.125874125874,2476.888111888112
108,10815502,10800105.0,1,155,8,0.0,105.0,26.0,26.0,4.025753,1.2225446,25,5,38,15,1.4122673,84,0.5061614,4.5344167,1.870415,0.9635936,548873.0,241506.0,6534.202380952381,2875.0714285714284
108,10815503,10800118.0,1,155,8,0.0,118.0,25.0,25.0,5.6783266,1.3108696,38,6,51,15,1.378642,82,0.47498983,4.3510447,1.8249093,0.95895255,523662.0,256736.0,6386.121951219512,3130.9268292682927
108,10815504,10800123.0,1,155,8,0.0,123.0,122.0,26.0,7.2989926,1.2426116,49,5,64,15,1.6140199,96,0.4755359,4.9011617,2.052643,1.0037274,627582.0,382870.0,6537.3125,3988.2291666666665
108,10815505,10800126.0,1,155,8,0.0,126.0,125.0,28.0,9.228202,1.3366408,64,6,79,15,1.5803944,94,0.27415967,4.8697,2.0138643,1.006693,630394.0,342675.0,6706.31914893617,3645.478723404255
108,10815506,10800127.0,1,155,8,0.0,127.0,125.0,28.0,11.682528,1.2774626,80,6,102,14,2.3874044,142,0.062487766,6.6535316,3.0844412,1.0155631,935027.0,210421.0,6584.697183098591,1481.838028169014
108,10815507,10800128.0,1,155,8,0.0,128.0,124.0,27.0,14.585403,1.376568,103,7,124,15,2.4546552,146,-0.016121825,6.394204,2.891412,1.0888788,964260.0,203826.0,6604.520547945205,1396.0684931506848
108,10815508,10800130.0,1,155,8,0.0,130.0,129.0,26.0,17.481276,1.3787587,125,7,146,15,2.521906,150,0.022131499,6.394204,2.90759,1.1098585,1042738.0,211962.0,6951.586666666667,1413.08
108,10815509,10800131.0,1,155,8,0.0,131.0,129.0,26.0,23.157232,1.4308357,168,8,191,15,2.404217,143,0.010001158,6.577576,3.1049528,0.99128324,857113.0,214653.0,5993.797202797203,1501.06993006993
108,10815601,10800027.0,1,156,8,0.0,27.0,26.0,26.0,1.7970188,1.2896764,2,6,26,15,2.5050933,149,0.15229006,7.051738,3.2967412,0.9924682,897492.0,372401.0,6023.436241610738,2499.3355704697988
108,10815602,10800106.0,1,156,8,0.0,106.0,105.0,27.0,4.040935,1.2523999,25,5,38,15,1.42908,85,0.529292,4.4584613,1.8596793,0.98087126,559270.0,249431.0,6579.64705882353,2934.4823529411765
108,10815603,10800113.0,1,156,8,0.0,113.0,105.0,27.0,5.7142544,1.3358389,38,6,51,16,1.4458928,86,0.5427593,4.5344167,1.8633484,0.9905827,554797.0,280533.0,6451.127906976744,3262.0116279069766
108,10815604,10800118.0,1,156,8,0.0,118.0,25.0,25.0,7.329896,1.2707055,50,5,64,16,1.6812707,100,0.49963135,4.9771166,2.0771935,1.033335,655400.0,410759.0,6554.0,4107.59
108,10815605,10800123.0,1,156,8,0.0,123.0,122.0,26.0,9.266285,1.3501078,65,6,80,15,1.6308326,97,0.27624452,4.945655,2.052647,1.0188757,653247.0,356000.0,6734.505154639175,3670.103092783505
108,10815606,10800126.0,1,156,8,0.0,126.0,125.0,28.0,11.876274,1.3129432,80,6,105,15,2.807722,167,0.090146974,7.462976,3.418607,1.0719359,1099523.0,242952.0,6583.970059880239,1454.802395209581
108,10815607,10800127.0,1,156,8,0.0,127.0,125.0,28.0,15.207159,1.3874805,106,7,130,15,2.807722,167,0.02661263,7.172187,3.3062022,1.0849326,1132062.0,225900.0,6778.814371257485,1352.6946107784431
108,10815608,10800128.0,1,156,8,0.0,128.0,124.0,27.0,18.455484,1.3907988,131,7,155,15,2.8245347,168,0.013413853,7.0962315,3.3032296,1.0960884,1142517.0,231077.0,6800.696428571428,1375.4583333333333
108,10815609,10800130.0,1,156,8,0.0,130.0,129.0,26.0,23.136429,1.4711543,167,8,191,16,2.6732204,159,0.05086372,7.172187,3.363973,1.0244179,951622.0,237311.0,5985.044025157233,1492.5220125786163
108,10815701,10800027.0,1,157,8,0.0,27.0,26.0,26.0,1.9156784,1.2422631,3,6,27,15,2.6059694,155,0.14290135,7.2036486,3.3451862,1.0144664,961062.0,401320.0,6200.4,2589.1612903225805
108,10815702,10800106.0,1,157,8,0.0,106.0,105.0,27.0,4.1669235,1.1993904,26,4,39,15,1.4795182,88,0.6339617,4.5658784,1.9328773,0.97454005,575861.0,267760.0,6543.875,3042.7272727272725
108,10815703,10800114.0,1,157,8,0.0,114.0,113.0,28.0,5.8363624,1.2504362,39,5,52,15,1.4627055,87,0.52468824,4.4584613,1.8542541,1.0054555,560766.0,300958.0,6445.586206896552,3459.287356321839
108,10815704,10800117.0,1,157,8,0.0,117.0,113.0,28.0,7.5866303,1.2279164,51,5,66,15,1.6812707,100,0.4184295,4.9771166,2.0789404,1.0337137,662573.0,435233.0,6625.73,4352.33
108,10815705,10800118.0,1,157,8,0.0,118.0,25.0,25.0,9.589988,1.2671108,67,6,83,14,1.6980834,101,0.19439429,5.0216103,2.1568582,1.0125585,685516.0,378920.0,6787.287128712871,3751.683168316832
108,10815706,10800123.0,1,157,8,0.0,123.0,122.0,26.0,12.491882,1.2650983,83,5,111,14,3.1103508,185,0.067940414,8.316915,3.9841316,1.0367138,1242326.0,268904.0,6715.275675675675,1453.535135135135
108,10815707,10800126.0,1,157,8,0.0,126.0,125.0,28.0,16.324877,1.3510567,112,7,140,15,3.2448523,193,0.026085407,8.209497,3.9002454,1.074368,1362051.0,258045.0,7057.259067357513,1337.020725388601
108,10815801,10800027.0,1,158,8,0.0,27.0,26.0,26.0,2.0123153,1.2781148,3,6,28,15,2.5891569,154,0.15406105,7.387021,3.4118578,0.99004817,928117.0,388584.0,6026.733766233766,2523.2727272727275
108,10815802,10800107.0,1,158,8,0.0,107.0,106.0,28.0,4.258278,1.2406471,27,5,40,15,1.4795182,88,0.5972658,4.5344167,1.8794888,1.0009748,571085.0,263439.0,6489.602272727273,2993.625
108,10815803,10800112.0,1,158,8,0.0,112.0,106.0,28.0,5.9077168,1.271871,40,5,53,15,1.4963309,89,0.5227088,4.5344167,1.8930736,1.0077266,566209.0,299542.0,6361.898876404494,3365.6404494382023
108,10815804,10800114.0,1,158,8,0.0,114.0,113.0,28.0,7.64513,1.2425067,52,5,67,15,1.7317088,103,0.41538268,5.053072,2.1669872,1.0181015,672150.0,423971.0,6525.728155339806,4116.223300970873
108,10815805,10800117.0,1,158,8,0.0,117.0,113.0,28.0,9.691444,1.3238059,67,6,83,15,1.7653342,105,0.23976195,5.1290274,2.1926548,1.0284374,700432.0,368111.0,6670.780952380952,3505.8190476190475
108,10815806,10800118.0,1,158,8,0.0,118.0,25.0,25.0,12.766109,1.2838002,83,5,115,14,3.3961668,202,0.06226928,9.331978,4.5284157,1.0069121,1339392.0,289615.0,6630.653465346535,1433.7376237623762
108,10815807,10800123.0,1,158,8,0.0,123.0,122.0,26.0,17.060488,1.4087307,116,7,148,15,3.5979192,214,0.02096575,9.354225,4.5175085,1.0277563,1476490.0,286730.0,6899.485981308411,1339.859813084112
108,10815901,10800027.0,1,159,8,0.0,27.0,26.0,26.0,1.9792556,1.2589939,3,6,28,15,2.6059694,155,0.16382064,7.387021,3.4982011,0.9724415,924043.0,398252.0,5961.567741935484,2569.367741935484
108,10815902,10800107.0,1,159,8,0.0,107.0,106.0,28.0,4.233742,1.2135952,27,4,40,15,1.4963309,89,0.63307697,4.641834,1.9524859,0.9764111,592225.0,267656.0,6654.213483146067,3007.370786516854
108,10815903,10800112.0,1,159,8,0.0,112.0,106.0,28.0,5.879043,1.2581666,39,5,53,15,1.5299563,91,0.53158104,4.641834,1.9337246,1.009113,597870.0,309571.0,6570.0,3401.879120879121
108,10815904,10800114.0,1,159,8,0.0,114.0,113.0,28.0,7.615023,1.2239295,51,5,67,15,1.7989596,107,0.4254576,5.2364445,2.251693,1.0162295,712790.0,438643.0,6661.588785046729,4099.467289719626
108,10815905,10800117.0,1,159,8,0.0,117.0,113.0,28.0,9.685167,1.30024,67,6,83,15,1.8157723,108,0.2528466,5.1290274,2.1947503,1.0562543,727570.0,376982.0,6736.759259259259,3490.574074074074
108,10815906,10800118.0,1,159,8,0.0,118.0,25.0,25.0,12.96526,1.2612754,83,5,118,14,3.8837352,231,0.06384691,10.239625,5.0631385,1.0496168,1529598.0,328641.0,6621.636363636364,1422.6883116883116
108,10815907,10800123.0,1,159,8,0.0,123.0,122.0,26.0,17.735355,1.3767848,120,7,155,15,4.2704277,254,0.02074236,10.132208,4.9205017,1.1172506,1764886.0,347222.0,6948.370078740158,1367.015748031496
108,10816001,10800027.0,1,160,8,0.0,27.0,26.0,26.0,1.9490093,1.2463934,2,6,28,15,2.690033,160,0.16049056,7.570393,3.588625,0.98151326,941651.0,422908.0,5885.31875,2643.175
108,10816002,10800107.0,1,160,8,0.0,107.0,106.0,28.0,4.290561,1.1931986,27,4,40,15,1.4963309,89,0.5768382,4.641834,1.9789,0.9617316,571374.0,272483.0,6419.932584269663,3061.6067415730336
108,10816003,10800112.0,1,160,8,0.0,112.0,106.0,28.0,6.061094,1.2400827,40,5,54,15,1.5803944,94,0.3258126,4.7937446,1.9675274,1.0265745,598343.0,318541.0,6365.351063829788,3388.734042553192
108,10816004,10800114.0,1,160,8,0.0,114.0,113.0,28.0,8.113077,1.2360476,55,6,71,14,1.7989596,107,0.193713,5.173521,2.2522783,1.0166199,697793.0,443207.0,6521.429906542056,4142.121495327103
108,10816005,10800117.0,1,160,8,0.0,117.0,113.0,28.0,10.385573,1.2953914,73,6,89,14,1.7485214,104,0.0979734,5.0975657,2.2176788,1.0179685,672359.0,363910.0,6464.990384615385,3499.1346153846152
108,10816006,10800119.0,1,160,8,0.0,119.0,118.0,26.0,12.855399,1.2977371,90,7,109,14,1.9838994,118,0.07247183,5.7681317,2.6638594,0.95584357,762030.0,170547.0,6457.881355932203,1445.3135593220338
108,10816007,10800120.0,1,160,8,0.0,120.0,118.0,26.0,15.380051,1.3216105,109,7,130,14,2.2697153,135,0.017084701,6.3627424,2.9660807,0.9899817,894715.0,182993.0,6627.518518518518,1355.5037037037036
108,10816101,10800027.0,1,161,8,0.0,27.0,26.0,26.0,1.9050608,1.3157554,2,6,28,16,2.6227822,156,0.15307991,7.67781,3.6072426,0.96927,878443.0,438403.0,5631.044871794872,2810.275641025641
108,10816102,10800107.0,1,161,8,0.0,107.0,106.0,28.0,4.25381,1.2534169,26,5,40,15,1.5635817,93,0.5382317,4.7937446,2.003083,0.9946533,625121.0,293241.0,6721.731182795699,3153.1290322580644
108,10816103,10800112.0,1,161,8,0.0,112.0,106.0,28.0,6.0286994,1.3073322,40,6,54,15,1.6308326,97,0.367932,4.762283,1.9919668,1.041033,627037.0,335820.0,6464.298969072165,3462.061855670103
108,10816104,10800114.0,1,161,8,0.0,114.0,113.0,28.0,8.056369,1.3046705,54,6,71,15,1.8998358,113,0.24616005,5.3883553,2.322734,1.0456108,742588.0,479795.0,6571.575221238938,4245.973451327433
108,10816105,10800117.0,1,161,8,0.0,117.0,113.0,28.0,10.361018,1.3735574,72,7,89,15,1.9838994,118,0.10710187,5.4328485,2.377069,1.0653267,791484.0,397362.0,6707.4915254237285,3367.4745762711864
108,10816106,10800119.0,1,161,8,0.0,119.0,118.0,26.0,13.071258,1.368144,90,7,112,15,2.286528,136,0.054309834,6.501621,2.9770355,1.0023345,900447.0,194736.0,6620.933823529412,1431.8823529411766
108,10816107,10800120.0,1,161,8,0.0,120.0,118.0,26.0,16.04272,1.40681,113,7,136,15,2.572344,153,0.019395065,6.6849933,3.0767746,1.0737592,1036979.0,209280.0,6777.640522875817,1367.843137254902
108,10816201,10800028.0,1,162,8,0.0,28.0,27.0,27.0,1.1669744,1.1100488,2,6,17,12,1.378642,82,-0.01918961,4.5474486,2.0765202,0.8491373,415250.0,222963.0,5064.024390243902,2719.060975609756
108,10816202,10800102.0,1,162,8,0.0,102.0,27.0,27.0,2.859613,1.3982667,17,7,29,15,1.2441403,74,0.32351622,4.060255,1.6734605,0.95320123,449809.0,219668.0,6078.5,2968.4864864864867
108,10816203,10800107.0,1,162,8,0.0,107.0,106.0,28.0,4.321245,1.1841747,27,4,41,15,1.6476452,98,0.5823614,4.9011617,2.1117752,0.99152845,650640.0,307533.0,6639.183673469388,3138.091836734694
108,10816204,10800112.0,1,162,8,0.0,112.0,106.0,28.0,6.1308722,1.2534169,41,5,55,15,1.6644579,99,0.43751606,4.8697,2.0450137,1.03858,631953.0,342735.0,6383.363636363636,3461.969696969697
108,10816205,10800115.0,1,162,8,0.0,115.0,114.0,29.0,8.165317,1.2627621,55,6,72,15,1.8662105,111,0.26632002,5.3124,2.2749057,1.0476308,726592.0,479019.0,6545.873873873874,4315.486486486487
108,10816206,10800116.0,1,162,8,0.0,116.0,114.0,29.0,10.523878,1.302669,73,6,91,15,2.1688392,129,0.123883925,5.875549,2.5232534,1.109306,860590.0,412028.0,6671.240310077519,3194.015503875969
108,10816207,10800117.0,1,162,8,0.0,117.0,113.0,28.0,13.437045,1.2856926,92,7,116,14,2.5891569,154,0.025266578,6.9888144,3.3518114,0.9927015,1014798.0,218189.0,6589.597402597403,1416.8116883116884
108,10816208,10800119.0,1,162,8,0.0,119.0,118.0,26.0,16.711815,1.3759184,117,7,142,15,2.9422238,175,0.035795934,7.5389314,3.474334,1.0897113,1210915.0,236086.0,6919.5142857142855,1349.0628571428572
108,10816301,10800029.0,1,163,8,0.0,29.0,28.0,28.0,1.1873709,1.0620779,2,5,17,12,1.4963309,89,-0.10794272,4.6548657,2.0426443,0.9380198,514426.0,228580.0,5780.067415730337,2568.314606741573
108,10816302,10800081.0,1,163,8,0.0,81.0,28.0,28.0,2.9304023,1.3651748,17,7,29,15,1.1768894,70,0.39132836,3.9843,1.6150273,0.9309166,438929.0,202606.0,6270.414285714286,2894.3714285714286
108,10816303,10800102.0,1,163,8,0.0,102.0,27.0,27.0,4.379291,1.158609,27,4,41,15,1.5635817,93,0.6214281,4.8252063,2.066525,0.9612737,606195.0,285180.0,6518.225806451613,3066.451612903226
108,10816304,10800108.0,1,163,8,0.0,108.0,107.0,29.0,6.154353,1.2110869,41,5,55,15,1.6308326,97,0.46443313,4.7937446,2.0323553,1.0218089,623990.0,322820.0,6432.886597938144,3328.041237113402
108,10816305,10800111.0,1,163,8,0.0,111.0,107.0,29.0,8.129358,1.2019273,54,5,72,15,1.9334613,115,0.32748494,5.603189,2.395259,1.0353779,762280.0,469349.0,6628.521739130435,4081.295652173913
108,10816306,10800112.0,1,163,8,0.0,112.0,106.0,28.0,10.542062,1.2583284,72,6,92,14,2.2192774,132,0.11778822,5.9829655,2.7178187,1.0419949,870852.0,396033.0,6597.363636363636,3000.25
108,10816307,10800115.0,1,163,8,0.0,115.0,114.0,29.0,13.564485,1.2194395,91,5,119,14,2.9085982,173,0.11064939,8.165004,3.8201406,1.0233124,1152851.0,237469.0,6663.878612716763,1372.6531791907514
108,10816308,10800116.0,1,163,8,0.0,116.0,114.0,29.0,17.256878,1.3205427,120,7,148,14,3.0094745,179,0.01898805,8.026125,3.9328117,0.9879201,1217874.0,243015.0,6803.765363128492,1357.6256983240223
108,10816401,10800030.0,1,164,8,0.0,30.0,29.0,29.0,1.1637728,1.1717768,2,6,17,13,1.3618293,81,-0.2042249,4.5789104,1.9821808,0.877315,459716.0,205250.0,5675.506172839506,2533.9506172839506
108,10816402,10800067.0,1,164,8,0.0,67.0,29.0,29.0,2.9313872,1.4033237,17,7,30,16,1.3282038,79,0.40224168,4.2750893,1.7191627,0.987511,503651.0,222792.0,6375.329113924051,2820.1518987341774
108,10816403,10800081.0,1,164,8,0.0,81.0,28.0,28.0,4.3751516,1.2725769,27,4,41,16,1.6308326,97,0.6154932,4.9326234,2.1212194,0.9777381,636362.0,286849.0,6560.432989690722,2957.2061855670104
108,10816404,10800102.0,1,164,8,0.0,102.0,27.0,27.0,6.114148,1.2879108,40,5,55,16,1.7485214,104,0.46447408,5.0845337,2.0960786,1.0637399,678893.0,326153.0,6527.817307692308,3136.0865384615386
108,10816405,10800108.0,1,164,8,0.0,108.0,107.0,29.0,8.097678,1.2725414,54,6,71,15,1.8998358,113,0.2947973,5.46431,2.3758678,1.0209973,749883.0,446670.0,6636.132743362832,3952.83185840708
108,10816406,10800111.0,1,164,8,0.0,111.0,107.0,29.0,10.6480665,1.3591712,72,7,93,15,2.3705916,141,0.10889675,6.394204,2.9046829,1.046235,931859.0,387227.0,6608.929078014185,2746.290780141844
108,10816407,10800112.0,1,164,8,0.0,112.0,106.0,28.0,13.910009,1.3142887,93,5,123,15,3.211227,191,0.096382596,9.018942,4.3274193,1.0348408,1282415.0,254847.0,6714.214659685864,1334.2774869109949
108,10816408,10800115.0,1,164,8,0.0,115.0,114.0,29.0,18.076372,1.4195101,124,7,156,15,3.5306685,210,0.0083350735,9.018942,4.3584905,1.044358,1422919.0,282688.0,6775.804761904762,1346.1333333333334
108,10816501,10800030.0,1,165,8,0.0,30.0,29.0,29.0,1.3219749,1.1878399,3,6,18,13,1.4627055,87,-0.13433146,4.6548657,2.0577927,0.9033425,483181.0,226944.0,5553.80459770115,2608.551724137931
108,10816502,10800067.0,1,165,8,0.0,67.0,29.0,29.0,3.1870003,1.3136992,19,7,32,14,1.2777658,76,0.15222049,4.1362104,1.7306592,0.9425572,469943.0,213617.0,6183.460526315789,2810.75
108,10816503,10800082.0,1,165,8,0.0,82.0,81.0,29.0,5.063786,1.251118,32,6,47,15,1.5803944,94,0.2909565,4.8697,2.081907,0.9652387,588273.0,276933.0,6258.223404255319,2946.095744680851
108,10816504,10800099.0,1,165,8,0.0,99.0,81.0,29.0,7.112627,1.2664253,48,6,63,14,1.7317088,103,0.14979883,4.9901485,2.1218393,1.0465263,666147.0,320217.0,6467.446601941748,3108.902912621359
108,10816505,10800102.0,1,165,8,0.0,102.0,27.0,27.0,9.54849,1.3091496,65,7,83,14,1.9166485,114,0.017088272,5.4328485,2.4916027,0.98274744,747250.0,462933.0,6554.824561403509,4060.815789473684
108,10816506,10800108.0,1,165,8,0.0,108.0,107.0,29.0,12.3842,1.3340579,85,7,107,15,2.5050933,149,0.034723233,6.6535316,3.0947406,1.0450494,956495.0,397404.0,6419.429530201343,2667.1409395973155
108,10816507,10800111.0,1,165,8,0.0,111.0,107.0,29.0,16.101948,1.3592346,108,7,141,15,3.4129794,203,0.036726207,9.354225,4.5882545,0.9837126,1387875.0,263579.0,6836.822660098522,1298.4187192118227
108,10816601,10800030.0,1,166,8,0.0,30.0,29.0,29.0,1.1954719,1.2453426,2,6,17,14,1.5299563,91,0.08036412,4.914193,2.1193712,0.93521297,513931.0,248978.0,5647.593406593406,2736.021978021978
108,10816602,10800067.0,1,166,8,0.0,67.0,29.0,29.0,3.077895,1.2528766,18,6,31,14,1.3450165,80,0.3372142,4.2436275,1.758107,0.97402936,504029.0,242080.0,6300.3625,3026.0
108,10816603,10800082.0,1,166,8,0.0,82.0,81.0,29.0,4.927225,1.2635608,31,6,46,15,1.6476452,98,0.3250111,4.8697,2.0895681,1.0049826,619660.0,304729.0,6323.061224489796,3109.4795918367345
108,10816604,10800099.0,1,166,8,0.0,99.0,81.0,29.0,7.027779,1.2895657,47,6,63,15,1.8493978,110,0.22956754,5.2049828,2.1978164,1.0789592,718779.0,354055.0,6534.354545454546,3218.681818181818
108,10816605,10800102.0,1,166,8,0.0,102.0,27.0,27.0,9.455972,1.3187759,64,6,83,15,2.067963,123,0.089752726,5.9070106,2.5899382,1.0295519,813005.0,522275.0,6609.79674796748,4246.138211382114
108,10816606,10800108.0,1,166,8,0.0,108.0,107.0,29.0,12.394611,1.352878,84,7,108,15,2.7909093,166,0.043478724,7.279604,3.3757236,1.0732658,1073706.0,444227.0,6468.108433734939,2676.0662650602408
108,10816607,10800111.0,1,166,8,0.0,111.0,107.0,29.0,16.406984,1.3721815,109,7,145,15,3.8669226,230,0.030880691,10.284119,5.0710893,1.0155526,1573471.0,305741.0,6841.178260869565,1329.3086956521738
108,10816701,10800030.0,1,167,8,0.0,30.0,29.0,29.0,1.4028522,1.1904242,3,6,19,14,1.5803944,94,0.18254924,4.945655,2.1580005,0.94268477,541739.0,256606.0,5763.18085106383,2729.851063829787
108,10816702,10800067.0,1,167,8,0.0,67.0,29.0,29.0,3.310241,1.2173145,20,5,33,14,1.42908,85,0.3843063,4.4269996,1.8396225,0.99688774,544914.0,252716.0,6410.752941176471,2973.1294117647058
108,10816703,10800083.0,1,167,8,0.0,83.0,82.0,30.0,5.1468596,1.1934364,33,5,48,14,1.6476452,98,0.34752652,4.8697,2.0834703,1.0068686,618655.0,302572.0,6312.806122448979,3087.469387755102
108,10816704,10800088.0,1,167,8,0.0,88.0,82.0,30.0,7.213797,1.2342999,48,6,64,14,1.7485214,104,0.22408509,5.0975657,2.202356,1.010614,678010.0,343710.0,6519.326923076923,3304.903846153846
108,10816705,10800099.0,1,167,8,0.0,99.0,81.0,29.0,9.67076,1.2377001,65,6,85,14,2.2192774,132,0.09506224,6.058921,2.7243867,1.039954,888688.0,548993.0,6732.484848484848,4159.037878787879
108,10816706,10800102.0,1,167,8,0.0,102.0,27.0,27.0,12.750041,1.2917054,86,6,112,15,3.093538,184,0.03168126,7.7982593,3.687182,1.0977265,1208126.0,476654.0,6565.902173913043,2590.510869565217
108,10816707,10800109.0,1,167,8,0.0,109.0,108.0,30.0,15.839089,1.2584426,113,6,133,14,2.1688392,129,0.09464728,6.1348763,2.8016646,1.0124651,903069.0,173747.0,7000.53488372093,1346.875968992248
108,10816708,10800110.0,1,167,8,0.0,110.0,108.0,30.0,18.539024,1.3401821,134,7,154,15,2.2529027,134,-0.07198636,6.1348763,2.7420676,1.0539894,931222.0,167223.0,6949.417910447762,1247.9328358208954
108,10816801,10800030.0,1,168,8,0.0,30.0,29.0,29.0,1.3701143,1.2764683,3,7,19,14,1.5131437,90,0.15863827,4.8382382,2.1765993,0.8897731,507739.0,249443.0,5641.544444444445,2771.588888888889
108,10816802,10800067.0,1,168,8,0.0,67.0,29.0,29.0,3.279475,1.3097503,19,6,33,15,1.4963309,89,0.40566736,4.610372,1.9473085,0.9771505,570911.0,267189.0,6414.730337078651,3002.123595505618
108,10816803,10800083.0,1,168,8,0.0,83.0,82.0,30.0,5.1058435,1.2688531,32,5,48,15,1.6476452,98,0.3645361,5.0845337,2.1385603,0.9821116,618526.0,301360.0,6311.489795918367,3075.1020408163267
108,10816804,10800088.0,1,168,8,0.0,88.0,82.0,30.0,7.1771326,1.3074435,48,6,64,15,1.8157723,108,0.28517887,5.2049828,2.245971,1.029658,703585.0,350058.0,6514.675925925926,3241.277777777778
108,10816805,10800099.0,1,168,8,0.0,99.0,81.0,29.0,9.67834,1.3305056,65,7,85,15,2.2529027,134,0.09566341,6.2108316,2.8331933,1.0238123,898624.0,550050.0,6706.149253731343,4104.850746268657
108,10816806,10800102.0,1,168,8,0.0,102.0,27.0,27.0,12.895101,1.3563787,87,7,114,15,3.211227,191,0.02141799,8.133542,3.7960618,1.1089445,1258434.0,484455.0,6588.659685863874,2536.413612565445
108,10816807,10800109.0,1,168,8,0.0,109.0,108.0,30.0,16.223612,1.3794024,114,7,137,15,2.3705916,141,0.09651368,6.7609487,3.1277862,0.98412764,981824.0,184474.0,6963.290780141844,1308.326241134752
108,10816808,10800110.0,1,168,8,0.0,110.0,108.0,30.0,19.170038,1.3875713,137,7,160,15,2.5891569,154,-0.029063128,6.6849933,3.0582042,1.0788318,1059141.0,190319.0,6877.538961038961,1235.8376623376623
108,10816901,10800030.0,1,169,8,0.0,30.0,29.0,29.0,1.6051016,1.2283942,5,6,21,14,1.5972072,95,0.24852706,5.0216103,2.2153034,0.9199941,541034.0,261045.0,5695.094736842106,2747.842105263158
108,10816902,10800067.0,1,169,8,0.0,67.0,29.0,29.0,3.513747,1.2310939,21,5,35,15,1.5299563,91,0.46238905,4.641834,1.9605427,0.99450564,582715.0,273272.0,6403.461538461538,3002.989010989011
108,10816903,10800083.0,1,169,8,0.0,83.0,82.0,30.0,5.331323,1.2135527,34,5,50,15,1.7317088,103,0.36401123,5.2364445,2.1682005,1.022458,656638.0,310923.0,6375.126213592233,3018.669902912621
108,10816904,10800089.0,1,169,8,0.0,89.0,88.0,31.0,7.446065,1.2390099,50,6,66,14,1.8157723,108,0.16811787,5.0975657,2.221737,1.0388854,703709.0,349856.0,6515.824074074074,3239.4074074074074
108,10816905,10800096.0,1,169,8,0.0,96.0,88.0,31.0,10.047526,1.2559408,67,6,88,14,2.303341,137,0.069607906,6.3182487,2.8551552,1.0373782,911209.0,545069.0,6651.160583941606,3978.605839416058
108,10816906,10800099.0,1,169,8,0.0,99.0,81.0,29.0,13.439852,1.3149745,90,6,119,15,3.3289158,198,0.03604774,8.500287,4.0534344,1.0780574,1289406.0,495913.0,6512.151515151515,2504.611111111112
108,10816907,10800103.0,1,169,8,0.0,103.0,102.0,28.0,17.117287,1.3623013,120,7,145,15,2.6227822,156,0.08024797,7.3555593,3.5321026,0.9756762,1070203.0,197457.0,6860.275641025641,1265.75
108,10816908,10800104.0,1,169,8,0.0,104.0,102.0,28.0,23.032389,1.3883886,166,7,191,15,2.8749728,171,0.03475425,7.4315143,3.4618213,1.0635561,1132044.0,205933.0,6620.140350877193,1204.2865497076025
108,10817001,10800030.0,1,170,8,0.0,30.0,29.0,29.0,1.4971492,1.2993118,4,6,20,15,1.6308326,97,0.2540632,5.2049828,2.2460334,0.9345622,564430.0,266442.0,5818.865979381443,2746.824742268041
108,10817002,10800067.0,1,170,8,0.0,67.0,29.0,29.0,3.399757,1.3094621,20,6,34,15,1.5299563,91,0.4203353,4.6863275,1.9684287,0.9891044,593701.0,274931.0,6524.186813186813,3021.21978021978
108,10817003,10800083.0,1,170,8,0.0,83.0,82.0,30.0,5.238917,1.2841705,33,5,49,15,1.7485214,104,0.38007504,5.160489,2.1905737,1.018277,672718.0,313143.0,6468.442307692308,3010.9903846153848
108,10817004,10800089.0,1,170,8,0.0,89.0,88.0,31.0,7.362893,1.3078161,49,6,66,15,1.950274,116,0.26726842,5.3883553,2.357946,1.0519594,768020.0,371534.0,6620.862068965517,3202.8793103448274
